"","tract","lat","lon","type","local_stations","weight","places_count","cafe","grocery_or_supermarket","local_government_office","food"
"17971",13,48.8144604444902,2.36266556516832,1,"491_492_497_499_521_525",10.6795,0,0,0,0,0
"17083",13,48.8144604444902,2.36338225861875,1,"491_492_497_499_521_525",10.6795,0,0,0,0,0
"17287",13,48.8144604444902,2.36409895206919,1,"491_492_497_499_500_525",10.6795,0,0,0,0,0
"16397",13,48.8144604444902,2.36481564551962,1,"491_492_497_499_524_525",10.6795,0,0,0,0,0
"17693",13,48.8144604444902,2.36553233897005,1,"491_492_499_500_524_525",10.6795,0,0,0,0,0
"18655",13,48.8144604444902,2.36624903242048,1,"491_492_499_500_524_525",10.6795,0,0,0,0,0
"18096",13,48.8144604444902,2.36696572587092,1,"491_492_499_500_524_525",10.6795,0,0,0,0,0
"17932",13,48.8144604444902,2.36768241932135,1,"491_492_499_500_524_525",10.6795,0,0,0,0,0
"20703",14,48.8149103333677,2.33686460095275,1,"486_543_544_545_547_581",10.3662083333333,0,0,0,0,0
"21271",14,48.8149103333677,2.33758129440319,1,"486_543_544_545_547_581",10.3662083333333,0,0,0,0,0
"20016",14,48.8149103333677,2.33829798785362,1,"486_543_544_545_547_581",10.3662083333333,0,0,0,0,0
"20221",14,48.8149103333677,2.33901468130405,1,"484_486_543_544_545_581",10.3662083333333,0,0,0,0,0
"21397",14,48.8149103333677,2.33973137475448,1,"484_486_543_544_545_581",10.3662083333333,0,0,0,0,0
"20633",14,48.8149103333677,2.34044806820492,1,"484_486_543_544_545_581",10.3662083333333,0,0,0,0,0
"20840",14,48.8149103333677,2.34116476165535,1,"484_486_543_544_545_581",10.3662083333333,0,0,0,0,0
"21048",14,48.8149103333677,2.34188145510578,1,"484_486_543_544_545_581",10.3662083333333,0,0,0,0,0
"21135",14,48.8149103333677,2.34259814855621,1,"486_487_521_543_544_545",10.3662083333333,0,0,0,0,0
"20371",14,48.8149103333677,2.34331484200665,1,"486_487_521_543_544_545",10.3662083333333,0,0,0,0,0
"21067",14,48.8149103333677,2.34403153545708,1,"486_487_521_543_544_545",10.3662083333333,0,0,0,0,0
"15512",13,48.8149103333677,2.34474822890751,1,"486_487_521_543_544_545",10.6795,0,0,0,0,0
"15533",13,48.8149103333677,2.34546492235794,1,"486_487_521_543_544_545",10.6795,0,0,0,0,0
"15837",13,48.8149103333677,2.34618161580838,1,"486_487_521_543_544_545",10.6795,0,0,0,0,0
"16774",13,48.8149103333677,2.34689830925881,1,"484_486_487_521_543_544",10.6795,0,0,0,0,0
"16981",13,48.8149103333677,2.34761500270924,1,"486_487_519_521_543_544",10.6795,0,0,0,0,0
"17188",13,48.8149103333677,2.34833169615967,1,"486_487_519_521_543_544",10.6795,0,0,0,0,0
"16301",13,48.8149103333677,2.34904838961011,1,"484_486_487_519_521_544",10.6795,0,0,0,0,0
"16869",13,48.8149103333677,2.34976508306054,1,"486_487_492_519_521_544",10.6795,0,0,0,0,0
"15736",13,48.8149103333677,2.35048177651097,1,"486_487_492_520_521_544",10.6795,0,0,0,0,0
"15816",13,48.8149103333677,2.3511984699614,1,"486_487_492_520_521_544",10.6795,0,0,0,0,0
"16381",13,48.8149103333677,2.35191516341184,1,"486_487_491_492_520_521",10.6795,0,0,0,0,0
"16216",13,48.8149103333677,2.35263185686227,1,"486_487_491_492_520_521",10.6795,0,0,0,0,0
"15807",13,48.8149103333677,2.3533485503127,1,"486_487_491_492_520_521",10.6795,0,0,0,0,0
"16006",13,48.8149103333677,2.35406524376313,1,"486_487_491_492_520_521",10.6795,0,0,0,0,0
"16450",13,48.8149103333677,2.35478193721357,1,"486_487_491_492_520_521",10.6795,0,0,0,0,0
"16652",13,48.8149103333677,2.355498630664,1,"487_490_491_492_520_521",10.6795,0,0,0,0,0
"16853",13,48.8149103333677,2.35621532411443,1,"487_490_491_492_520_521",10.6795,0,0,0,0,0
"17056",13,48.8149103333677,2.35693201756486,1,"487_490_491_492_520_521",10.6795,0,0,0,0,0
"16896",13,48.8149103333677,2.3576487110153,1,"490_491_492_499_520_521",10.6795,0,0,0,0,0
"16737",13,48.8149103333677,2.35836540446573,1,"490_491_492_499_520_521",10.6795,0,0,0,0,0
"15970",13,48.8149103333677,2.35908209791616,1,"490_491_492_499_520_521",10.6795,0,0,0,0,0
"16055",13,48.8149103333677,2.35979879136659,1,"491_492_499_520_521_525",10.6795,0,0,0,0,0
"16261",13,48.8149103333677,2.36051548481702,1,"491_492_499_520_521_525",10.6795,0,0,0,0,0
"17560",13,48.8149103333677,2.36123217826746,1,"491_492_499_520_521_525",10.6795,0,0,0,0,0
"16673",13,48.8149103333677,2.36194887171789,1,"491_492_497_499_521_525",10.6795,0,0,0,0,0
"17972",13,48.8149103333677,2.36266556516832,1,"491_492_497_499_521_525",10.6795,0,0,0,0,0
"17084",13,48.8149103333677,2.36338225861875,1,"491_492_497_499_500_525",10.6795,0,0,0,0,0
"17288",13,48.8149103333677,2.36409895206919,1,"491_492_497_499_500_525",10.6795,0,0,0,0,0
"16398",13,48.8149103333677,2.36481564551962,1,"491_492_497_499_524_525",10.6795,0,0,0,0,0
"17694",13,48.8149103333677,2.36553233897005,1,"491_492_499_500_524_525",10.6795,0,0,0,0,0
"18683",13,48.8149103333677,2.36624903242048,1,"491_492_499_500_524_525",10.6795,0,0,0,0,0
"18097",13,48.8149103333677,2.36696572587092,1,"491_492_499_500_524_525",10.6795,0,0,0,0,0
"17933",13,48.8149103333677,2.36768241932135,1,"491_492_499_500_524_525",10.6795,0,0,0,0,0
"18131",13,48.8149103333677,2.36839911277178,1,"491_492_499_500_524_525",10.6795,0,0,0,0,0
"18702",13,48.8149103333677,2.37054919312308,1,"491_492_499_500_524_525",10.6795,0,0,0,0,0
"18712",13,48.8149103333677,2.37126588657351,1,"492_497_499_500_524_525",10.6795,0,0,0,0,0
"17296",13,48.8149103333677,2.37198258002394,1,"492_499_500_506_524_525",10.6795,0,0,0,0,0
"15793",13,48.8149103333677,2.37269927347438,1,"492_499_500_506_524_525",10.6795,0,0,0,0,0
"15871",13,48.8149103333677,2.37341596692481,1,"492_499_500_506_524_525",10.6795,0,0,0,0,0
"17893",13,48.8149103333677,2.37413266037524,1,"492_499_500_506_524_525",10.6795,0,0,0,0,0
"20503",14,48.8153602222451,2.33614790750232,1,"486_543_544_545_547_581",10.3662083333333,0,0,0,0,0
"20340",14,48.8153602222451,2.33686460095275,1,"486_543_544_545_547_581",10.3662083333333,0,0,0,0,0
"21355",14,48.8153602222451,2.33758129440319,1,"486_543_544_545_547_581",10.3662083333333,0,0,0,0,0
"20017",14,48.8153602222451,2.33829798785362,1,"486_543_544_545_547_581",10.3662083333333,0,0,0,0,0
"20222",14,48.8153602222451,2.33901468130405,1,"484_486_543_544_545_581",10.3662083333333,0,0,0,0,0
"21398",14,48.8153602222451,2.33973137475448,1,"484_486_543_544_545_581",10.3662083333333,0,0,0,0,0
"20634",14,48.8153602222451,2.34044806820492,1,"484_486_543_544_545_581",10.3662083333333,0,0,0,0,0
"20841",14,48.8153602222451,2.34116476165535,1,"484_486_543_544_545_581",10.3662083333333,0,0,0,0,0
"20928",14,48.8153602222451,2.34188145510578,1,"484_486_543_544_545_581",10.3662083333333,0,0,0,0,0
"20893",14,48.8153602222451,2.34259814855621,1,"484_486_521_543_544_545",10.3662083333333,0,0,0,0,0
"20372",14,48.8153602222451,2.34331484200665,1,"486_487_521_543_544_545",10.3662083333333,0,0,0,0,0
"21068",14,48.8153602222451,2.34403153545708,1,"486_487_521_543_544_545",10.3662083333333,0,0,0,0,0
"15478",13,48.8153602222451,2.34474822890751,1,"486_487_521_543_544_545",10.6795,0,0,0,0,0
"15506",13,48.8153602222451,2.34546492235794,1,"486_487_521_543_544_545",10.6795,0,0,0,0,0
"15838",13,48.8153602222451,2.34618161580838,1,"484_486_487_521_543_544",10.6795,0,0,0,0,0
"16775",13,48.8153602222451,2.34689830925881,1,"484_486_487_521_543_544",10.6795,0,0,0,0,0
"16982",13,48.8153602222451,2.34761500270924,1,"484_486_487_521_543_544",10.6795,0,0,0,0,0
"17189",13,48.8153602222451,2.34833169615967,1,"486_487_519_521_543_544",10.6795,0,0,0,0,0
"16302",13,48.8153602222451,2.34904838961011,1,"484_486_487_519_521_544",10.6795,0,0,0,0,0
"16506",13,48.8153602222451,2.34976508306054,1,"486_487_519_520_521_544",10.6795,0,0,0,0,0
"15737",13,48.8153602222451,2.35048177651097,1,"486_487_492_520_521_544",10.6795,0,0,0,0,0
"15817",13,48.8153602222451,2.3511984699614,1,"486_487_492_520_521_544",10.6795,0,0,0,0,0
"16382",13,48.8153602222451,2.35191516341184,1,"486_487_491_492_520_521",10.6795,0,0,0,0,0
"16217",13,48.8153602222451,2.35263185686227,1,"486_487_491_492_520_521",10.6795,0,0,0,0,0
"16416",13,48.8153602222451,2.3533485503127,1,"486_487_491_492_520_521",10.6795,0,0,0,0,0
"16007",13,48.8153602222451,2.35406524376313,1,"486_487_491_492_520_521",10.6795,0,0,0,0,0
"16451",13,48.8153602222451,2.35478193721357,1,"486_487_491_492_520_521",10.6795,0,0,0,0,0
"16653",13,48.8153602222451,2.355498630664,1,"487_490_491_492_520_521",10.6795,0,0,0,0,0
"16854",13,48.8153602222451,2.35621532411443,1,"487_490_491_492_520_521",10.6795,0,0,0,0,0
"17057",13,48.8153602222451,2.35693201756486,1,"487_490_491_492_520_521",10.6795,0,0,0,0,0
"16897",13,48.8153602222451,2.3576487110153,1,"490_491_492_499_520_521",10.6795,0,0,0,0,0
"16738",13,48.8153602222451,2.35836540446573,1,"490_491_492_499_520_521",10.6795,0,0,0,0,0
"15850",13,48.8153602222451,2.35908209791616,1,"490_491_492_499_520_521",10.6795,0,0,0,0,0
"16056",13,48.8153602222451,2.35979879136659,1,"491_492_499_520_521_525",10.6795,0,0,0,0,0
"16262",13,48.8153602222451,2.36051548481702,1,"491_492_499_520_521_525",10.6795,0,0,0,0,0
"16468",13,48.8153602222451,2.36123217826746,1,"491_492_499_520_521_525",10.6795,0,0,0,0,0
"16674",13,48.8153602222451,2.36194887171789,1,"491_492_497_499_521_525",10.6795,0,0,0,0,0
"17973",13,48.8153602222451,2.36266556516832,1,"491_492_497_499_521_525",10.6795,0,0,0,0,0
"17085",13,48.8153602222451,2.36338225861875,1,"491_492_497_499_500_525",10.6795,0,0,0,0,0
"17289",13,48.8153602222451,2.36409895206919,1,"491_492_497_499_500_525",10.6795,0,0,0,0,0
"16399",13,48.8153602222451,2.36481564551962,1,"491_492_497_499_500_525",10.6795,0,0,0,0,0
"17695",13,48.8153602222451,2.36553233897005,1,"491_492_499_500_524_525",10.6795,0,0,0,0,0
"18657",13,48.8153602222451,2.36624903242048,1,"491_492_499_500_524_525",10.6795,0,0,0,0,0
"18098",13,48.8153602222451,2.36696572587092,1,"491_492_499_500_524_525",10.6795,0,0,0,0,0
"18298",13,48.8153602222451,2.36768241932135,1,"491_492_499_500_524_525",10.6795,0,0,0,0,0
"18132",13,48.8153602222451,2.36839911277178,1,"491_492_499_500_524_525",10.6795,0,0,0,0,0
"17965",13,48.8153602222451,2.36911580622221,1,"491_492_499_500_524_525",10.6795,0,0,0,0,0
"17798",13,48.8153602222451,2.36983249967265,1,"491_492_499_500_524_525",10.6795,0,0,0,0,0
"18689",13,48.8153602222451,2.37054919312308,1,"492_497_499_500_524_525",10.6795,0,0,0,0,0
"18728",13,48.8153602222451,2.37126588657351,1,"492_497_499_500_524_525",10.6795,0,0,0,0,0
"17297",13,48.8153602222451,2.37198258002394,1,"492_499_500_506_524_525",10.6795,0,0,0,0,0
"17496",13,48.8153602222451,2.37269927347438,1,"492_499_500_506_524_525",10.6795,0,0,0,0,0
"15872",13,48.8153602222451,2.37341596692481,1,"492_499_500_506_524_525",10.6795,0,0,0,0,0
"17894",13,48.8153602222451,2.37413266037524,1,"492_499_500_506_524_525",10.6795,0,0,0,0,0
"16998",13,48.8153602222451,2.37484935382567,1,"499_500_506_524_525_526",10.6795,0,0,0,0,0
"17196",13,48.8153602222451,2.37556604727611,1,"499_500_506_524_525_526",10.6795,0,0,0,0,0
"21348",14,48.8158101111226,2.33184774679973,1,"486_545_547_548_572_581",10.3662083333333,0,0,0,0,0
"21302",14,48.8158101111226,2.33256444025016,1,"486_544_545_547_572_581",10.3662083333333,0,0,0,0,0
"21053",14,48.8158101111226,2.33328113370059,1,"486_544_545_547_572_581",10.3662083333333,0,0,0,0,0
"21006",14,48.8158101111226,2.33399782715103,1,"486_544_545_547_572_581",10.3662083333333,0,0,0,0,0
"20109",14,48.8158101111226,2.33471452060146,1,"486_543_544_545_547_581",10.3662083333333,0,0,0,0,0
"20306",14,48.8158101111226,2.33543121405189,1,"486_543_544_545_547_581",10.3662083333333,0,0,0,0,0
"20504",14,48.8158101111226,2.33614790750232,1,"486_543_544_545_547_581",10.3662083333333,0,0,0,0,0
"20341",14,48.8158101111226,2.33686460095275,1,"486_543_544_545_547_581",10.3662083333333,0,0,0,0,0
"21369",14,48.8158101111226,2.33758129440319,1,"486_543_544_545_547_581",10.3662083333333,0,0,0,0,0
"20018",14,48.8158101111226,2.33829798785362,1,"486_543_544_545_547_581",10.3662083333333,0,0,0,0,0
"21416",14,48.8158101111226,2.33901468130405,1,"484_486_543_544_545_581",10.3662083333333,0,0,0,0,0
"21377",14,48.8158101111226,2.33973137475448,1,"484_486_543_544_545_581",10.3662083333333,0,0,0,0,0
"20635",14,48.8158101111226,2.34044806820492,1,"484_486_543_544_545_581",10.3662083333333,0,0,0,0,0
"20842",14,48.8158101111226,2.34116476165535,1,"484_486_543_544_545_581",10.3662083333333,0,0,0,0,0
"20686",14,48.8158101111226,2.34188145510578,1,"484_486_543_544_545_581",10.3662083333333,0,0,0,0,0
"20894",14,48.8158101111226,2.34259814855621,1,"484_486_487_543_544_545",10.3662083333333,0,0,0,0,0
"20373",14,48.8158101111226,2.34331484200665,1,"484_486_521_543_544_545",10.3662083333333,0,0,0,0,0
"21069",14,48.8158101111226,2.34403153545708,1,"486_487_521_543_544_545",10.3662083333333,0,0,0,0,0
"15787",13,48.8158101111226,2.34474822890751,1,"486_487_521_543_544_545",10.6795,0,0,0,0,0
"15631",13,48.8158101111226,2.34546492235794,1,"486_487_521_543_544_545",10.6795,0,0,0,0,0
"16203",13,48.8158101111226,2.34618161580838,1,"484_486_487_521_543_544",10.6795,0,0,0,0,0
"16776",13,48.8158101111226,2.34689830925881,1,"484_486_487_521_543_544",10.6795,0,0,0,0,0
"16983",13,48.8158101111226,2.34761500270924,1,"484_486_487_521_543_544",10.6795,0,0,0,0,0
"17190",13,48.8158101111226,2.34833169615967,1,"486_487_519_521_543_544",10.6795,0,0,0,0,0
"16303",13,48.8158101111226,2.34904838961011,1,"484_486_487_519_521_544",10.6795,0,0,0,0,0
"15492",13,48.8158101111226,2.34976508306054,1,"486_487_519_520_521_544",10.6795,0,0,0,0,0
"15738",13,48.8158101111226,2.35048177651097,1,"486_487_519_520_521_544",10.6795,0,0,0,0,0
"16182",13,48.8158101111226,2.3511984699614,1,"486_487_492_520_521_544",10.6795,0,0,0,0,0
"16383",13,48.8158101111226,2.35191516341184,1,"486_487_491_492_520_521",10.6795,0,0,0,0,0
"16218",13,48.8158101111226,2.35263185686227,1,"486_487_491_492_520_521",10.6795,0,0,0,0,0
"16417",13,48.8158101111226,2.3533485503127,1,"486_487_491_492_520_521",10.6795,0,0,0,0,0
"15887",13,48.8158101111226,2.35406524376313,1,"486_487_491_492_520_521",10.6795,0,0,0,0,0
"16452",13,48.8158101111226,2.35478193721357,1,"487_490_491_492_520_521",10.6795,0,0,0,0,0
"16654",13,48.8158101111226,2.355498630664,1,"487_490_491_492_520_521",10.6795,0,0,0,0,0
"16855",13,48.8158101111226,2.35621532411443,1,"487_490_491_492_520_521",10.6795,0,0,0,0,0
"17058",13,48.8158101111226,2.35693201756486,1,"487_490_491_492_520_521",10.6795,0,0,0,0,0
"16898",13,48.8158101111226,2.3576487110153,1,"490_491_492_499_520_521",10.6795,0,0,0,0,0
"16010",13,48.8158101111226,2.35836540446573,1,"490_491_492_499_520_521",10.6795,0,0,0,0,0
"15851",13,48.8158101111226,2.35908209791616,1,"490_491_492_499_520_521",10.6795,0,0,0,0,0
"16057",13,48.8158101111226,2.35979879136659,1,"490_491_492_499_520_521",10.6795,0,0,0,0,0
"16263",13,48.8158101111226,2.36051548481702,1,"491_492_499_520_521_525",10.6795,0,0,0,0,0
"16469",13,48.8158101111226,2.36123217826746,1,"491_492_499_520_521_525",10.6795,0,0,0,0,0
"16675",13,48.8158101111226,2.36194887171789,1,"491_492_497_499_520_525",10.6795,0,0,0,0,0
"17974",13,48.8158101111226,2.36266556516832,1,"491_492_497_499_520_525",10.6795,0,0,0,0,0
"17086",13,48.8158101111226,2.36338225861875,1,"491_492_497_499_500_525",10.6795,0,0,0,0,0
"17290",13,48.8158101111226,2.36409895206919,1,"491_492_497_499_500_525",10.6795,0,0,0,0,0
"16400",13,48.8158101111226,2.36481564551962,1,"491_492_497_499_500_525",10.6795,0,0,0,0,0
"17696",13,48.8158101111226,2.36553233897005,1,"491_492_499_500_524_525",10.6795,0,0,0,0,0
"18589",13,48.8158101111226,2.36624903242048,1,"491_492_499_500_524_525",10.6795,0,0,0,0,0
"18099",13,48.8158101111226,2.36696572587092,1,"491_492_499_500_524_525",10.6795,0,0,0,0,0
"18299",13,48.8158101111226,2.36768241932135,1,"491_492_499_500_524_525",10.6795,0,0,0,0,0
"18133",13,48.8158101111226,2.36839911277178,1,"491_492_499_500_524_525",10.6795,0,0,0,0,0
"17966",13,48.8158101111226,2.36911580622221,1,"491_492_499_500_524_525",10.6795,0,0,0,0,0
"17799",13,48.8158101111226,2.36983249967265,1,"492_497_499_500_524_525",10.6795,0,0,0,0,0
"18621",13,48.8158101111226,2.37054919312308,1,"492_497_499_500_524_525",10.6795,0,0,0,0,0
"18642",13,48.8158101111226,2.37126588657351,1,"492_497_499_500_524_525",10.6795,0,0,0,0,0
"17298",13,48.8158101111226,2.37198258002394,1,"492_499_500_506_524_525",10.6795,0,0,0,0,0
"17497",13,48.8158101111226,2.37269927347438,1,"492_499_500_506_524_525",10.6795,0,0,0,0,0
"15873",13,48.8158101111226,2.37341596692481,1,"492_499_500_506_524_525",10.6795,0,0,0,0,0
"17895",13,48.8158101111226,2.37413266037524,1,"499_500_506_524_525_526",10.6795,0,0,0,0,0
"16999",13,48.8158101111226,2.37484935382567,1,"499_500_506_524_525_526",10.6795,0,0,0,0,0
"17197",13,48.8158101111226,2.37556604727611,1,"499_500_506_524_525_526",10.6795,0,0,0,0,0
"17394",13,48.8158101111226,2.37628274072654,1,"499_500_506_524_525_526",10.6795,0,0,0,0,0
"17591",13,48.8158101111226,2.37699943417697,1,"499_500_506_524_525_526",10.6795,0,0,0,0,0
"19005",14,48.81626,2.31823057124151,1,"548_550_551_571_572_578",10.3662083333333,0,0,0,0,0
"18960",14,48.81626,2.31894726469194,1,"548_550_551_571_572_578",10.3662083333333,0,0,0,0,0
"18916",14,48.81626,2.31966395814238,1,"548_550_551_571_572_578",10.3662083333333,0,0,0,0,0
"19114",14,48.81626,2.32038065159281,1,"548_550_551_571_572_578",10.3662083333333,0,0,0,0,0
"19311",14,48.81626,2.32109734504324,1,"548_550_551_571_572_578",10.3662083333333,0,0,0,0,0
"19508",14,48.81626,2.32181403849367,1,"547_548_550_571_572_578",10.3662083333333,0,0,0,0,0
"19341",14,48.81626,2.32253073194411,1,"547_548_550_571_572_578",10.3662083333333,0,0,0,0,0
"19173",14,48.81626,2.32324742539454,1,"547_548_550_571_572_581",10.3662083333333,0,0,0,0,0
"19369",14,48.81626,2.32396411884497,1,"547_548_550_571_572_581",10.3662083333333,0,0,0,0,0
"21117",14,48.81626,2.33041435989886,1,"545_547_548_550_572_581",10.3662083333333,0,0,0,0,0
"21192",14,48.81626,2.3311310533493,1,"545_547_548_550_572_581",10.3662083333333,0,0,0,0,0
"21349",14,48.81626,2.33184774679973,1,"486_545_547_548_572_581",10.3662083333333,0,0,0,0,0
"21303",14,48.81626,2.33256444025016,1,"486_544_545_547_572_581",10.3662083333333,0,0,0,0,0
"21054",14,48.81626,2.33328113370059,1,"486_544_545_547_572_581",10.3662083333333,0,0,0,0,0
"21007",14,48.81626,2.33399782715103,1,"486_544_545_547_572_581",10.3662083333333,0,0,0,0,0
"20110",14,48.81626,2.33471452060146,1,"486_543_544_545_547_581",10.3662083333333,0,0,0,0,0
"20307",14,48.81626,2.33543121405189,1,"486_543_544_545_547_581",10.3662083333333,0,0,0,0,0
"20505",14,48.81626,2.33614790750232,1,"486_543_544_545_547_581",10.3662083333333,0,0,0,0,0
"20342",14,48.81626,2.33686460095275,1,"486_543_544_545_547_581",10.3662083333333,0,0,0,0,0
"21370",14,48.81626,2.33758129440319,1,"486_543_544_545_547_581",10.3662083333333,0,0,0,0,0
"20019",14,48.81626,2.33829798785362,1,"486_543_544_545_547_581",10.3662083333333,0,0,0,0,0
"21424",14,48.81626,2.33901468130405,1,"484_486_543_544_545_581",10.3662083333333,0,0,0,0,0
"21381",14,48.81626,2.33973137475448,1,"484_486_543_544_545_581",10.3662083333333,0,0,0,0,0
"20636",14,48.81626,2.34044806820492,1,"484_486_543_544_545_581",10.3662083333333,0,0,0,0,0
"20843",14,48.81626,2.34116476165535,1,"484_486_543_544_545_581",10.3662083333333,0,0,0,0,0
"20687",14,48.81626,2.34188145510578,1,"484_486_543_544_545_581",10.3662083333333,0,0,0,0,0
"20895",14,48.81626,2.34259814855621,1,"484_486_487_543_544_545",10.3662083333333,0,0,0,0,0
"20374",14,48.81626,2.34331484200665,1,"484_486_487_543_544_545",10.3662083333333,0,0,0,0,0
"21191",14,48.81626,2.34403153545708,1,"486_487_521_543_544_545",10.3662083333333,0,0,0,0,0
"15788",13,48.81626,2.34474822890751,1,"486_487_521_543_544_545",10.6795,0,0,0,0,0
"15632",13,48.81626,2.34546492235794,1,"486_487_521_543_544_545",10.6795,0,0,0,0,0
"15758",13,48.81626,2.34618161580838,1,"484_486_487_521_543_544",10.6795,0,0,0,0,0
"16777",13,48.81626,2.34689830925881,1,"484_486_487_521_543_544",10.6795,0,0,0,0,0
"16984",13,48.81626,2.34761500270924,1,"484_486_487_521_543_544",10.6795,0,0,0,0,0
"17191",13,48.81626,2.34833169615967,1,"484_486_487_519_521_544",10.6795,0,0,0,0,0
"16304",13,48.81626,2.34904838961011,1,"484_486_487_519_521_544",10.6795,0,0,0,0,0
"15562",13,48.81626,2.34976508306054,1,"486_487_519_520_521_544",10.6795,0,0,0,0,0
"15860",13,48.81626,2.35048177651097,1,"486_487_519_520_521_544",10.6795,0,0,0,0,0
"15819",13,48.81626,2.3511984699614,1,"486_487_519_520_521_544",10.6795,0,0,0,0,0
"16384",13,48.81626,2.35191516341184,1,"486_487_491_492_520_521",10.6795,0,0,0,0,0
"16219",13,48.81626,2.35263185686227,1,"486_487_491_492_520_521",10.6795,0,0,0,0,0
