"","station_id","station_id_index","tw","out_dem_mean","out_dem_sum","obs_weight","local_stations","sto_state_local"
"3218",1014,16,0,0.283132530120482,47,166,"14_15_16_17_18_19_20_21_22_23_24_26_27_30_37_47_130_131_148_167_168_169_170","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"3219",1014,16,0,0.236111111111111,42.5,180,"14_15_16_17_18_19_20_21_22_23_24_26_27_30_37_47_130_131_148_167_168_169_170","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0"
"3220",1014,16,0,0.17741935483871,11,62,"14_15_16_17_18_19_20_21_22_23_24_26_27_30_37_47_130_131_148_167_168_169_170","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_1"
"3221",1014,16,0,0.316666666666667,19,60,"14_15_16_17_18_19_20_21_22_23_24_26_27_30_37_47_130_131_148_167_168_169_170","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0"
"3222",1014,16,0,0.521739130434783,24,46,"14_15_16_17_18_19_20_21_22_23_24_26_27_30_37_47_130_131_148_167_168_169_170","0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3223",1014,16,0,0.0178571428571429,1,56,"14_15_16_17_18_19_20_21_22_23_24_26_27_30_37_47_130_131_148_167_168_169_170","0_1_0_1_0_1_1_1_0_0_1_0_0_0_0_0_0_0_0_0_0_0_1"
"3224",1014,16,0,0.34,17,50,"14_15_16_17_18_19_20_21_22_23_24_26_27_30_37_47_130_131_148_167_168_169_170","0_1_0_1_1_1_1_1_0_1_0_1_1_1_0_1_0_1_1_0_0_0_1"
"3745",1015,17,0,0.307160292921074,377.5,1229,"10_14_15_16_17_18_19_20_21_24_26_27_28_30_36_37_38_41_47_130_148_168_169","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3746",1015,17,0,0.370860927152318,56,151,"10_14_15_16_17_18_19_20_21_24_26_27_28_30_36_37_38_41_47_130_148_168_169","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0"
"3747",1015,17,0,0.116279069767442,5,43,"10_14_15_16_17_18_19_20_21_24_26_27_28_30_36_37_38_41_47_130_148_168_169","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_0_0"
"3748",1015,17,0,0.339160839160839,97,286,"10_14_15_16_17_18_19_20_21_24_26_27_28_30_36_37_38_41_47_130_148_168_169","0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0"
"3749",1015,17,0,0.3,105,350,"10_14_15_16_17_18_19_20_21_24_26_27_28_30_36_37_38_41_47_130_148_168_169","1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3750",1015,17,0,0.234042553191489,22,94,"10_14_15_16_17_18_19_20_21_24_26_27_28_30_36_37_38_41_47_130_148_168_169","1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0"
"3751",1015,17,0,0.0172413793103448,1,58,"10_14_15_16_17_18_19_20_21_24_26_27_28_30_36_37_38_41_47_130_148_168_169","1_1_1_1_0_1_1_1_1_1_1_1_1_1_1_1_1_0_1_1_0_0_0"
"3752",1015,17,0,0.0444444444444444,2,45,"10_14_15_16_17_18_19_20_21_24_26_27_28_30_36_37_38_41_47_130_148_168_169","1_1_1_1_0_1_1_1_1_1_1_1_1_1_1_1_1_1_1_0_0_0_0"
"4273",1016,18,0,0.170149253731343,285,1675,"15_16_17_18_19_20_21_23_24_27_30_36_37_38_39_41_42_44_45_47","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"4274",1016,18,0,0.301369863013699,22,73,"15_16_17_18_19_20_21_23_24_27_30_36_37_38_39_41_42_44_45_47","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0"
"4275",1016,18,0,0.0222222222222222,2,90,"15_16_17_18_19_20_21_23_24_27_30_36_37_38_39_41_42_44_45_47","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_1_0"
"4276",1016,18,0,0.239130434782609,11,46,"15_16_17_18_19_20_21_23_24_27_30_36_37_38_39_41_42_44_45_47","0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_0_0_0_0_0"
"4277",1016,18,0,0.193181818181818,34,176,"15_16_17_18_19_20_21_23_24_27_30_36_37_38_39_41_42_44_45_47","0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0"
"4278",1016,18,0,0.301204819277108,25,83,"15_16_17_18_19_20_21_23_24_27_30_36_37_38_39_41_42_44_45_47","0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_1_0_0"
"4279",1016,18,0,0.305084745762712,18,59,"15_16_17_18_19_20_21_23_24_27_30_36_37_38_39_41_42_44_45_47","0_0_0_0_0_0_0_0_0_0_0_1_0_1_1_1_1_0_0_0"
"4280",1016,18,0,0.232142857142857,13,56,"15_16_17_18_19_20_21_23_24_27_30_36_37_38_39_41_42_44_45_47","1_0_1_0_1_1_1_0_1_0_0_1_0_1_0_0_0_1_1_0"
"4801",1017,19,0,0.195371367061356,363,1858,"15_16_17_18_19_20_21_22_23_24_30_37_44_47_168_169_170_171_194_277","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"4802",1017,19,0,0.252,63,250,"15_16_17_18_19_20_21_22_23_24_30_37_44_47_168_169_170_171_194_277","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0"
"4803",1017,19,0,0.33175355450237,70,211,"15_16_17_18_19_20_21_22_23_24_30_37_44_47_168_169_170_171_194_277","0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0"
"4804",1017,19,0,0.609756097560976,25,41,"15_16_17_18_19_20_21_22_23_24_30_37_44_47_168_169_170_171_194_277","0_0_0_0_0_0_1_0_0_0_0_0_1_0_0_0_0_0_0_0"
"4805",1017,19,0,0.402985074626866,27,67,"15_16_17_18_19_20_21_22_23_24_30_37_44_47_168_169_170_171_194_277","0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_1_0_0_0"
"4806",1017,19,0,0.184615384615385,12,65,"15_16_17_18_19_20_21_22_23_24_30_37_44_47_168_169_170_171_194_277","0_0_0_0_0_0_0_0_0_0_0_1_1_1_0_0_0_0_0_0"
"4807",1017,19,0,0.456140350877193,26,57,"15_16_17_18_19_20_21_22_23_24_30_37_44_47_168_169_170_171_194_277","0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_1_0_0_1"
"4808",1017,19,0,0.215686274509804,11,51,"15_16_17_18_19_20_21_22_23_24_30_37_44_47_168_169_170_171_194_277","0_0_0_0_0_0_0_0_0_0_0_1_1_1_0_0_0_0_0_1"
"5377",1018,20,0,0.131469363474123,221,1681,"15_16_17_18_19_20_21_22_23_24_30_44_47_130_131_167_168_169_170_171_173_189_191_193_194_277","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"5378",1018,20,0,0.219653179190751,38,173,"15_16_17_18_19_20_21_22_23_24_30_44_47_130_131_167_168_169_170_171_173_189_191_193_194_277","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0"
"5379",1018,20,0,0.254545454545455,14,55,"15_16_17_18_19_20_21_22_23_24_30_44_47_130_131_167_168_169_170_171_173_189_191_193_194_277","0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0"
"5380",1018,20,0,0.248538011695906,42.5,171,"15_16_17_18_19_20_21_22_23_24_30_44_47_130_131_167_168_169_170_171_173_189_191_193_194_277","0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"5381",1018,20,0,0.0163934426229508,1,61,"15_16_17_18_19_20_21_22_23_24_30_44_47_130_131_167_168_169_170_171_173_189_191_193_194_277","1_1_1_1_1_0_1_0_0_1_1_0_1_0_0_0_0_0_0_0_0_0_0_0_0_1"
"5382",1018,20,0,0.4,20,50,"15_16_17_18_19_20_21_22_23_24_30_44_47_130_131_167_168_169_170_171_173_189_191_193_194_277","0_0_0_0_0_0_0_0_0_0_0_1_1_0_0_0_0_0_0_0_0_0_0_0_0_0"
"5383",1018,20,0,0.283018867924528,15,53,"15_16_17_18_19_20_21_22_23_24_30_44_47_130_131_167_168_169_170_171_173_189_191_193_194_277","0_1_0_1_1_0_0_0_0_0_1_1_0_0_0_0_0_0_1_0_1_1_0_0_0_0"
"5384",1018,20,0,0.0153846153846154,1,65,"15_16_17_18_19_20_21_22_23_24_30_44_47_130_131_167_168_169_170_171_173_189_191_193_194_277","0_1_1_1_1_0_1_1_1_1_1_1_1_0_0_0_1_0_0_0_1_1_0_1_1_1"
"5905",1019,21,0,0.143879742304939,201,1397,"16_17_18_19_20_21_22_23_24_30_44_45_47_168_169_170_171_172_173_191_193_194_202_277_285","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"5906",1019,21,0,0.229965156794425,66,287,"16_17_18_19_20_21_22_23_24_30_44_45_47_168_169_170_171_172_173_191_193_194_202_277_285","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"5907",1019,21,0,0.299065420560748,64,214,"16_17_18_19_20_21_22_23_24_30_44_45_47_168_169_170_171_172_173_191_193_194_202_277_285","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0"
"5908",1019,21,0,0.021978021978022,2,91,"16_17_18_19_20_21_22_23_24_30_44_45_47_168_169_170_171_172_173_191_193_194_202_277_285","0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0"
"5909",1019,21,0,0.311111111111111,28,90,"16_17_18_19_20_21_22_23_24_30_44_45_47_168_169_170_171_172_173_191_193_194_202_277_285","0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"5910",1019,21,0,0.25531914893617,12,47,"16_17_18_19_20_21_22_23_24_30_44_45_47_168_169_170_171_172_173_191_193_194_202_277_285","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_1"
"5911",1019,21,0,0.352112676056338,25,71,"16_17_18_19_20_21_22_23_24_30_44_45_47_168_169_170_171_172_173_191_193_194_202_277_285","0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"5912",1019,21,0,0.0188679245283019,1,53,"16_17_18_19_20_21_22_23_24_30_44_45_47_168_169_170_171_172_173_191_193_194_202_277_285","1_0_1_1_0_0_0_0_0_1_1_0_0_0_0_1_0_1_1_0_0_0_0_0_0"
"6433",1020,22,0,0.253886010362694,441,1737,"16_19_20_21_22_23_24_44_47_168_169_170_171_172_173_189_191_193_194_201_202_210_212_213_276_277","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6434",1020,22,0,0.392070484581498,89,227,"16_19_20_21_22_23_24_44_47_168_169_170_171_172_173_189_191_193_194_201_202_210_212_213_276_277","0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6435",1020,22,0,0.445086705202312,77,173,"16_19_20_21_22_23_24_44_47_168_169_170_171_172_173_189_191_193_194_201_202_210_212_213_276_277","0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6436",1020,22,0,0.0606060606060606,4,66,"16_19_20_21_22_23_24_44_47_168_169_170_171_172_173_189_191_193_194_201_202_210_212_213_276_277","0_1_0_1_0_1_1_1_1_1_0_1_0_0_1_1_1_1_1_0_1_1_0_1_0_1"
"6437",1020,22,0,0.0879120879120879,8,91,"16_19_20_21_22_23_24_44_47_168_169_170_171_172_173_189_191_193_194_201_202_210_212_213_276_277","1_1_1_1_0_1_1_1_1_1_0_1_0_1_1_1_1_1_1_0_0_1_1_1_1_1"
"6438",1020,22,0,0.227272727272727,15,66,"16_19_20_21_22_23_24_44_47_168_169_170_171_172_173_189_191_193_194_201_202_210_212_213_276_277","0_1_1_1_0_0_1_1_0_0_0_1_0_0_1_1_0_0_0_0_0_0_1_0_1_1"
"6439",1020,22,0,0,0.01,66,"16_19_20_21_22_23_24_44_47_168_169_170_171_172_173_189_191_193_194_201_202_210_212_213_276_277","1_1_1_1_0_1_1_1_1_1_0_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1"
"6440",1020,22,0,0,0.01,61,"16_19_20_21_22_23_24_44_47_168_169_170_171_172_173_189_191_193_194_201_202_210_212_213_276_277","1_1_1_1_0_0_0_0_0_0_0_0_0_1_1_0_0_0_0_0_0_0_0_0_0_0"
"6961",1022,23,0,0.224855861627162,351,1561,"16_18_19_20_21_22_23_30_37_42_44_45_47_169_193_194_266_275_276_277_284_285","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6962",1022,23,0,0.160337552742616,38,237,"16_18_19_20_21_22_23_30_37_42_44_45_47_169_193_194_266_275_276_277_284_285","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"6963",1022,23,0,0.192982456140351,11,57,"16_18_19_20_21_22_23_30_37_42_44_45_47_169_193_194_266_275_276_277_284_285","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0"
"6964",1022,23,0,0.333333333333333,32,96,"16_18_19_20_21_22_23_30_37_42_44_45_47_169_193_194_266_275_276_277_284_285","0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0"
"6965",1022,23,0,0.461538461538462,42,91,"16_18_19_20_21_22_23_30_37_42_44_45_47_169_193_194_266_275_276_277_284_285","0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_1"
"6966",1022,23,0,0.0555555555555556,5,90,"16_18_19_20_21_22_23_30_37_42_44_45_47_169_193_194_266_275_276_277_284_285","0_0_0_0_0_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_0_0"
"6967",1022,23,0,0,0.01,54,"16_18_19_20_21_22_23_30_37_42_44_45_47_169_193_194_266_275_276_277_284_285","0_1_1_1_1_0_0_1_0_1_1_1_1_0_0_1_1_0_0_1_0_1"
"6968",1022,23,0,0,0.01,61,"16_18_19_20_21_22_23_30_37_42_44_45_47_169_193_194_266_275_276_277_284_285","1_1_1_1_1_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_1_0"
"7489",1023,24,0,0.224489795918367,286,1274,"13_14_15_16_17_18_19_20_21_22_24_26_27_28_30_36_37_38_47_130_131_141_148_168_169_170","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"7490",1023,24,0,0.296551724137931,43,145,"13_14_15_16_17_18_19_20_21_22_24_26_27_28_30_36_37_38_47_130_131_141_148_168_169_170","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"7491",1023,24,0,0.378151260504202,45,119,"13_14_15_16_17_18_19_20_21_22_24_26_27_28_30_36_37_38_47_130_131_141_148_168_169_170","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0"
"7492",1023,24,0,0.440677966101695,26,59,"13_14_15_16_17_18_19_20_21_22_24_26_27_28_30_36_37_38_47_130_131_141_148_168_169_170","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0"
"7493",1023,24,0,0.304721030042918,71,233,"13_14_15_16_17_18_19_20_21_22_24_26_27_28_30_36_37_38_47_130_131_141_148_168_169_170","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0"
"7494",1023,24,0,0.217391304347826,30,138,"13_14_15_16_17_18_19_20_21_22_24_26_27_28_30_36_37_38_47_130_131_141_148_168_169_170","1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"7495",1023,24,0,0.269230769230769,14,52,"13_14_15_16_17_18_19_20_21_22_24_26_27_28_30_36_37_38_47_130_131_141_148_168_169_170","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_1"
"7496",1023,24,0,0.388888888888889,21,54,"13_14_15_16_17_18_19_20_21_22_24_26_27_28_30_36_37_38_47_130_131_141_148_168_169_170","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0"
"8017",1024,25,0,0.260914760914761,251,962,"6_8_9_10_11_13_14_15_25_26_27_28_29_32_35_36_37_38_39_41_48_50","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"8018",1024,25,0,0.380952380952381,56,147,"6_8_9_10_11_13_14_15_25_26_27_28_29_32_35_36_37_38_39_41_48_50","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0"
"8019",1024,25,0,0.537313432835821,36,67,"6_8_9_10_11_13_14_15_25_26_27_28_29_32_35_36_37_38_39_41_48_50","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_1_0_0_0_0"
"8020",1024,25,0,0.255208333333333,49,192,"6_8_9_10_11_13_14_15_25_26_27_28_29_32_35_36_37_38_39_41_48_50","0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0"
"8021",1024,25,0,0.342592592592593,37,108,"6_8_9_10_11_13_14_15_25_26_27_28_29_32_35_36_37_38_39_41_48_50","0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"8022",1024,25,0,0.0227272727272727,2,88,"6_8_9_10_11_13_14_15_25_26_27_28_29_32_35_36_37_38_39_41_48_50","1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_1_0_1_0_0_0_0"
"8023",1024,25,0,0,0.01,51,"6_8_9_10_11_13_14_15_25_26_27_28_29_32_35_36_37_38_39_41_48_50","0_0_0_0_1_1_0_0_0_1_1_0_0_0_0_0_0_1_0_0_0_0"
"8024",1024,25,0,0.395348837209302,17,43,"6_8_9_10_11_13_14_15_25_26_27_28_29_32_35_36_37_38_39_41_48_50","0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_1_0_1_1_1_1_0"
"8545",1025,26,0,0.158469945355191,116,732,"3_4_6_10_11_12_13_14_15_16_17_24_25_26_27_28_130_131_141_142_148_168","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"8546",1025,26,0,0.265822784810127,21,79,"3_4_6_10_11_12_13_14_15_16_17_24_25_26_27_28_130_131_141_142_148_168","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0"
"8547",1025,26,0,0.108235294117647,46,425,"3_4_6_10_11_12_13_14_15_16_17_24_25_26_27_28_130_131_141_142_148_168","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0"
"8548",1025,26,0,0.0703125,9,128,"3_4_6_10_11_12_13_14_15_16_17_24_25_26_27_28_130_131_141_142_148_168","0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0"
"8549",1025,26,0,0.186602870813397,39,209,"3_4_6_10_11_12_13_14_15_16_17_24_25_26_27_28_130_131_141_142_148_168","0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"8550",1025,26,0,0.135135135135135,10,74,"3_4_6_10_11_12_13_14_15_16_17_24_25_26_27_28_130_131_141_142_148_168","0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0"
"8551",1025,26,0,0.205357142857143,23,112,"3_4_6_10_11_12_13_14_15_16_17_24_25_26_27_28_130_131_141_142_148_168","0_0_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0"
"8552",1025,26,0,0.117021276595745,11,94,"3_4_6_10_11_12_13_14_15_16_17_24_25_26_27_28_130_131_141_142_148_168","1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0"
"9073",1026,27,0,0.216159496327387,206,953,"10_13_14_15_16_17_18_24_25_26_27_28_35_36_37_38_39_41_48_50_130","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"9074",1026,27,0,0.253731343283582,17,67,"10_13_14_15_16_17_18_24_25_26_27_28_35_36_37_38_39_41_48_50_130","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"9075",1026,27,0,0.455645161290323,56.5,124,"10_13_14_15_16_17_18_24_25_26_27_28_35_36_37_38_39_41_48_50_130","0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0"
"9076",1026,27,0,0.234234234234234,52,222,"10_13_14_15_16_17_18_24_25_26_27_28_35_36_37_38_39_41_48_50_130","0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0"
"9077",1026,27,0,0.65625,42,64,"10_13_14_15_16_17_18_24_25_26_27_28_35_36_37_38_39_41_48_50_130","0_0_0_0_0_0_0_0_0_0_0_0_1_1_0_0_0_0_0_0_0"
"9078",1026,27,0,0.223529411764706,19,85,"10_13_14_15_16_17_18_24_25_26_27_28_35_36_37_38_39_41_48_50_130","0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0"
"9079",1026,27,0,0.281767955801105,51,181,"10_13_14_15_16_17_18_24_25_26_27_28_35_36_37_38_39_41_48_50_130","1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"9080",1026,27,0,0,0.01,56,"10_13_14_15_16_17_18_24_25_26_27_28_35_36_37_38_39_41_48_50_130","0_1_0_1_0_1_0_1_0_0_0_0_0_1_0_1_0_0_0_0_0"
"9601",1027,28,0,0.155612244897959,122,784,"3_5_6_7_9_10_11_12_13_14_15_17_24_25_26_27_28_32_35_36_130","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"9602",1027,28,0,0.206666666666667,31,150,"3_5_6_7_9_10_11_12_13_14_15_17_24_25_26_27_28_32_35_36_130","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0"
"9603",1027,28,0,0.147058823529412,25,170,"3_5_6_7_9_10_11_12_13_14_15_17_24_25_26_27_28_32_35_36_130","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0"
"9604",1027,28,0,0.169014084507042,12,71,"3_5_6_7_9_10_11_12_13_14_15_17_24_25_26_27_28_32_35_36_130","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_0"
"9605",1027,28,0,0.285714285714286,26,91,"3_5_6_7_9_10_11_12_13_14_15_17_24_25_26_27_28_32_35_36_130","0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0"
"9606",1027,28,0,0.210843373493976,35,166,"3_5_6_7_9_10_11_12_13_14_15_17_24_25_26_27_28_32_35_36_130","0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"9607",1027,28,0,0.253333333333333,19,75,"3_5_6_7_9_10_11_12_13_14_15_17_24_25_26_27_28_32_35_36_130","1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0"
"9608",1027,28,0,0,0.01,83,"3_5_6_7_9_10_11_12_13_14_15_17_24_25_26_27_28_32_35_36_130","0_0_1_0_0_0_0_1_1_0_1_1_1_0_0_0_0_0_0_1_0"
"10129",1102,29,0,0.148771021992238,115,773,"6_7_8_9_10_11_25_29_31_32_33_34_35_46_48_50_62_64_66_89","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"10130",1102,29,0,0.0427350427350427,5,117,"6_7_8_9_10_11_25_29_31_32_33_34_35_46_48_50_62_64_66_89","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"10131",1102,29,0,0.279569892473118,26,93,"6_7_8_9_10_11_25_29_31_32_33_34_35_46_48_50_62_64_66_89","0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0"
"10132",1102,29,0,0.155405405405405,23,148,"6_7_8_9_10_11_25_29_31_32_33_34_35_46_48_50_62_64_66_89","0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0"
"10133",1102,29,0,0.188524590163934,23,122,"6_7_8_9_10_11_25_29_31_32_33_34_35_46_48_50_62_64_66_89","0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0"
"10134",1102,29,0,0,0.01,81,"6_7_8_9_10_11_25_29_31_32_33_34_35_46_48_50_62_64_66_89","0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"10135",1102,29,0,0,0.01,97,"6_7_8_9_10_11_25_29_31_32_33_34_35_46_48_50_62_64_66_89","1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"10136",1102,29,0,0.269230769230769,21,78,"6_7_8_9_10_11_25_29_31_32_33_34_35_46_48_50_62_64_66_89","0_0_0_0_0_0_0_0_0_0_0_0_1_1_0_0_0_0_0_0"
"10705",1116,30,0,0.171005917159763,289,1690,"15_16_17_18_19_20_21_23_24_30_36_37_38_39_41_42_44_45_47","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"10706",1116,30,0,0.283950617283951,23,81,"15_16_17_18_19_20_21_23_24_30_36_37_38_39_41_42_44_45_47","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0"
"10707",1116,30,0,0,0.01,90,"15_16_17_18_19_20_21_23_24_30_36_37_38_39_41_42_44_45_47","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_1_0"
"10708",1116,30,0,0.267045454545455,47,176,"15_16_17_18_19_20_21_23_24_30_36_37_38_39_41_42_44_45_47","0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0"
"10709",1116,30,0,0.0833333333333333,5,60,"15_16_17_18_19_20_21_23_24_30_36_37_38_39_41_42_44_45_47","1_0_1_0_1_0_1_1_1_0_1_1_1_1_1_1_1_1_1"
"10710",1116,30,0,0.321428571428571,27,84,"15_16_17_18_19_20_21_23_24_30_36_37_38_39_41_42_44_45_47","0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_1_0_0"
"10711",1116,30,0,0.152542372881356,9,59,"15_16_17_18_19_20_21_23_24_30_36_37_38_39_41_42_44_45_47","0_0_0_0_0_0_0_0_0_0_1_0_1_1_1_1_0_0_0"
"10712",1116,30,0,0.23728813559322,14,59,"15_16_17_18_19_20_21_23_24_30_36_37_38_39_41_42_44_45_47","0_0_0_0_0_0_0_0_0_0_1_1_1_1_1_1_1_1_1"
"11233",2001,31,0,0.227941176470588,31,136,"7_8_9_29_31_32_33_34_35_46_50_52_57_58_59_61_62_63_64_66_67_86_89_289_290_329","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"11234",2001,31,0,0.0252100840336134,3,119,"7_8_9_29_31_32_33_34_35_46_50_52_57_58_59_61_62_63_64_66_67_86_89_289_290_329","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0"
