"","tract","lat","lon","type","density"
"453",1,48.8654229992792,2.34149397442314,1,0.974135416666667
"454",1,48.8660978325954,2.32618415858482,1,0.974135416666667
"455",1,48.8663227770341,2.32618415858482,1,0.974135416666667
"456",1,48.8579998328013,2.34523637385028,1,0.974135416666667
"457",1,48.8665477214728,2.32618415858482,1,0.974135416666667
"458",1,48.8667726659115,2.32618415858482,1,0.974135416666667
"459",1,48.8618238882596,2.32584394045508,1,0.974135416666667
"460",1,48.8620488326983,2.32584394045508,1,0.974135416666667
"461",1,48.8588996105562,2.34523637385028,1,0.974135416666667
"462",1,48.8591245549949,2.34523637385028,1,0.974135416666667
"463",1,48.8676724436664,2.32618415858482,1,0.974135416666667
"464",1,48.8629486104532,2.32108088663871,1,0.974135416666667
"465",1,48.8633984993307,2.34081353816366,1,0.974135416666667
"466",1,48.8636234437694,2.34081353816366,1,0.974135416666667
"467",1,48.8638483882081,2.32584394045508,1,0.974135416666667
"468",1,48.8640733326468,2.32584394045508,1,0.974135416666667
"469",1,48.8642982770856,2.32584394045508,1,0.974135416666667
"470",1,48.8600243327498,2.34149397442314,1,0.974135416666667
"471",1,48.8690221102988,2.32618415858482,1,0.974135416666667
"472",1,48.8692470547375,2.32618415858482,1,0.974135416666667
"473",1,48.8613739993822,2.34523637385028,1,0.974135416666667
"474",1,48.8615989438209,2.34523637385028,1,0.974135416666667
"475",1,48.8618238882596,2.34523637385028,1,0.974135416666667
"476",1,48.8611490549434,2.34421571946106,1,0.974135416666667
"477",1,48.8624987215758,2.34523637385028,1,0.974135416666667
"478",1,48.8665477214728,2.32584394045508,1,0.974135416666667
"479",1,48.8629486104532,2.34523637385028,1,0.974135416666667
"480",1,48.8669976103502,2.32584394045508,1,0.974135416666667
"481",1,48.867222554789,2.32584394045508,1,0.974135416666667
"482",1,48.8624987215758,2.34421571946106,1,0.974135416666667
"483",1,48.8627236660145,2.34421571946106,1,0.974135416666667
"484",1,48.867222554789,2.33230808492015,1,0.974135416666667
"485",1,48.864748165963,2.34489615572054,1,0.974135416666667
"486",1,48.8638483882081,2.34013310190418,1,0.974135416666667
"487",1,48.8685722214213,2.32584394045508,1,0.974135416666667
"488",1,48.8649731104017,2.32244175915767,1,0.974135416666667
"489",1,48.8640733326468,2.34013310190418,1,0.974135416666667
"490",1,48.8642982770856,2.34013310190418,1,0.974135416666667
"491",1,48.8624987215758,2.33979288377443,1,0.974135416666667
"492",1,48.8627236660145,2.33979288377443,1,0.974135416666667
"493",1,48.8629486104532,2.33979288377443,1,0.974135416666667
"494",1,48.8649731104017,2.32550372232534,1,0.974135416666667
"495",1,48.8651980548405,2.32550372232534,1,0.974135416666667
"496",1,48.8638483882081,2.33979288377443,1,0.974135416666667
"497",1,48.8615989438209,2.34319506507184,1,0.974135416666667
"498",1,48.8636234437694,2.34353528320158,1,0.974135416666667
"499",1,48.8638483882081,2.34353528320158,1,0.974135416666667
"500",1,48.8645232215243,2.33979288377443,1,0.974135416666667
"501",1,48.864748165963,2.33979288377443,1,0.974135416666667
"502",1,48.8663227770341,2.32550372232534,1,0.974135416666667
"503",1,48.8665477214728,2.32550372232534,1,0.974135416666667
"504",1,48.8615989438209,2.3251635041956,1,0.974135416666667
"505",1,48.8627236660145,2.32210154102793,1,0.974135416666667
"506",1,48.8631735548919,2.34319506507184,1,0.974135416666667
"507",1,48.8633984993307,2.34319506507184,1,0.974135416666667
"508",1,48.862273777137,2.3251635041956,1,0.974135416666667
"509",1,48.8624987215758,2.3251635041956,1,0.974135416666667
"510",1,48.8627236660145,2.3251635041956,1,0.974135416666667
"511",1,48.8642982770856,2.34319506507184,1,0.974135416666667
"512",1,48.8645232215243,2.34319506507184,1,0.974135416666667
"513",1,48.864748165963,2.34319506507184,1,0.974135416666667
"514",1,48.8649731104017,2.34319506507184,1,0.974135416666667
"515",1,48.8651980548405,2.34319506507184,1,0.974135416666667
"516",1,48.8638483882081,2.3251635041956,1,0.974135416666667
"517",1,48.8640733326468,2.3251635041956,1,0.974135416666667
"518",1,48.8642982770856,2.3251635041956,1,0.974135416666667
"519",1,48.860699166066,2.34251462881236,1,0.974135416666667
"520",1,48.8609241105047,2.34251462881236,1,0.974135416666667
"521",1,48.8611490549434,2.34251462881236,1,0.974135416666667
"522",1,48.8633984993307,2.33843201125547,1,0.974135416666667
"523",1,48.8651980548405,2.3251635041956,1,0.974135416666667
"524",1,48.8654229992792,2.3251635041956,1,0.974135416666667
"525",1,48.8656479437179,2.3251635041956,1,0.974135416666667
"526",1,48.8658728881566,2.3251635041956,1,0.974135416666667
"527",1,48.8660978325954,2.3251635041956,1,0.974135416666667
"528",1,48.8586746661175,2.33639070247703,1,0.974135416666667
"529",1,48.8588996105562,2.33639070247703,1,0.974135416666667
"530",1,48.8591245549949,2.33639070247703,1,0.974135416666667
"531",1,48.8593494994336,2.33639070247703,1,0.974135416666667
"532",1,48.8595744438724,2.33639070247703,1,0.974135416666667
"533",1,48.8597993883111,2.33639070247703,1,0.974135416666667
"534",1,48.8600243327498,2.33639070247703,1,0.974135416666667
"535",1,48.8602492771885,2.33639070247703,1,0.974135416666667
"536",1,48.8604742216273,2.33639070247703,1,0.974135416666667
"537",1,48.8631735548919,2.33741135686625,1,0.974135416666667
"538",1,48.8633984993307,2.33741135686625,1,0.974135416666667
"539",1,48.8611490549434,2.33639070247703,1,0.974135416666667
"540",1,48.8613739993822,2.33639070247703,1,0.974135416666667
"541",1,48.8640733326468,2.33741135686625,1,0.974135416666667
"542",1,48.8642982770856,2.33741135686625,1,0.974135416666667
"543",1,48.8645232215243,2.33741135686625,1,0.974135416666667
"544",1,48.862273777137,2.33639070247703,1,0.974135416666667
"545",1,48.8624987215758,2.33639070247703,1,0.974135416666667
"546",1,48.8627236660145,2.33639070247703,1,0.974135416666667
"547",1,48.8629486104532,2.33639070247703,1,0.974135416666667
"548",1,48.8631735548919,2.33639070247703,1,0.974135416666667
"549",1,48.8633984993307,2.33639070247703,1,0.974135416666667
"550",1,48.8636234437694,2.33639070247703,1,0.974135416666667
"551",1,48.8638483882081,2.33639070247703,1,0.974135416666667
"552",1,48.8640733326468,2.33639070247703,1,0.974135416666667
"553",1,48.8642982770856,2.33639070247703,1,0.974135416666667
"554",1,48.8645232215243,2.33639070247703,1,0.974135416666667
"555",1,48.864748165963,2.33639070247703,1,0.974135416666667
"556",1,48.8692470547375,2.3268645948443,1,0.974135416666667
"557",1,48.8694719991762,2.3268645948443,1,0.974135416666667
"558",1,48.8620488326983,2.33468961182833,1,0.974135416666667
"559",1,48.862273777137,2.33468961182833,1,0.974135416666667
"560",1,48.8624987215758,2.33468961182833,1,0.974135416666667
"561",1,48.867222554789,2.32958633988222,1,0.974135416666667
"562",1,48.8674474992277,2.32958633988222,1,0.974135416666667
"563",1,48.8676724436664,2.32958633988222,1,0.974135416666667
"564",1,48.8678973881051,2.32958633988222,1,0.974135416666667
"565",1,48.8681223325439,2.32958633988222,1,0.974135416666667
"566",1,48.8633984993307,2.34149397442314,1,0.974135416666667
"567",1,48.854175777343,2.34421571946106,1,0.974135416666667
"568",1,48.8663227770341,2.32924612175248,1,0.974135416666667
"569",1,48.8559753328528,2.34523637385028,1,0.974135416666667
"570",1,48.8645232215243,2.34149397442314,1,0.974135416666667
"571",1,48.8568751106077,2.34523637385028,1,0.974135416666667
"572",1,48.8571000550464,2.34523637385028,1,0.974135416666667
"573",1,48.8651980548405,2.34149397442314,1,0.974135416666667
"574",1,48.8629486104532,2.3411537562934,1,0.974135416666667
"575",1,48.8656479437179,2.34149397442314,1,0.974135416666667
"576",1,48.8577748883626,2.34523637385028,1,0.974135416666667
"577",1,48.8618238882596,2.33264830304989,1,0.974135416666667
"578",1,48.8638483882081,2.3411537562934,1,0.974135416666667
"579",1,48.8615989438209,2.32584394045508,1,0.974135416666667
"580",1,48.8584497216787,2.34523637385028,1,0.974135416666667
"581",1,48.8586746661175,2.34523637385028,1,0.974135416666667
"582",1,48.8573249994851,2.34591681010976,1,0.974135416666667
"583",1,48.8575499439238,2.34591681010976,1,0.974135416666667
"584",1,48.8577748883626,2.34591681010976,1,0.974135416666667
"585",1,48.8579998328013,2.34591681010976,1,0.974135416666667
"586",1,48.85822477724,2.34591681010976,1,0.974135416666667
"587",1,48.8654229992792,2.3411537562934,1,0.974135416666667
"588",1,48.8638483882081,2.34081353816366,1,0.974135416666667
"589",1,48.8597993883111,2.34557659198002,1,0.974135416666667
"590",1,48.8600243327498,2.34557659198002,1,0.974135416666667
"591",1,48.8645232215243,2.32584394045508,1,0.974135416666667
"592",1,48.8609241105047,2.34489615572054,1,0.974135416666667
"593",1,48.8611490549434,2.34489615572054,1,0.974135416666667
"594",1,48.8649731104017,2.32584394045508,1,0.974135416666667
"595",1,48.8651980548405,2.32584394045508,1,0.974135416666667
"596",1,48.8654229992792,2.32584394045508,1,0.974135416666667
"597",1,48.8656479437179,2.32584394045508,1,0.974135416666667
"598",1,48.8613739993822,2.34421571946106,1,0.974135416666667
"599",1,48.8615989438209,2.34421571946106,1,0.974135416666667
"600",1,48.8618238882596,2.34421571946106,1,0.974135416666667
"601",1,48.8620488326983,2.34421571946106,1,0.974135416666667
"602",1,48.862273777137,2.34421571946106,1,0.974135416666667
"603",1,48.8636234437694,2.34489615572054,1,0.974135416666667
"604",1,48.8638483882081,2.34489615572054,1,0.974135416666667
"605",1,48.8629486104532,2.34421571946106,1,0.974135416666667
"606",1,48.8674474992277,2.33230808492015,1,0.974135416666667
"607",1,48.8676724436664,2.33230808492015,1,0.974135416666667
"608",1,48.864748165963,2.32244175915767,1,0.974135416666667
"609",1,48.8627236660145,2.34387550133132,1,0.974135416666667
"610",1,48.8629486104532,2.34387550133132,1,0.974135416666667
"611",1,48.8638483882081,2.32550372232534,1,0.974135416666667
"612",1,48.8633984993307,2.34387550133132,1,0.974135416666667
"613",1,48.8636234437694,2.34387550133132,1,0.974135416666667
"614",1,48.8638483882081,2.34387550133132,1,0.974135416666667
"615",1,48.8631735548919,2.33979288377443,1,0.974135416666667
"616",1,48.8633984993307,2.33979288377443,1,0.974135416666667
"617",1,48.8636234437694,2.33979288377443,1,0.974135416666667
"618",1,48.8633984993307,2.34353528320158,1,0.974135416666667
"619",1,48.8613739993822,2.34319506507184,1,0.974135416666667
"620",1,48.8579998328013,2.33843201125547,1,0.974135416666667
"621",1,48.85822477724,2.33843201125547,1,0.974135416666667
"622",1,48.8631735548919,2.35067986392613,1,0.974135416666667
"623",1,48.8633984993307,2.35067986392613,1,0.974135416666667
"624",1,48.8624987215758,2.34319506507184,1,0.974135416666667
"625",1,48.8667726659115,2.32550372232534,1,0.974135416666667
"626",1,48.8629486104532,2.34319506507184,1,0.974135416666667
"627",1,48.8624987215758,2.33911244751495,1,0.974135416666667
"628",1,48.8627236660145,2.33911244751495,1,0.974135416666667
"629",1,48.8629486104532,2.33911244751495,1,0.974135416666667
"630",1,48.8631735548919,2.33911244751495,1,0.974135416666667
"631",1,48.8633984993307,2.33911244751495,1,0.974135416666667
"632",1,48.8636234437694,2.33911244751495,1,0.974135416666667
"633",1,48.8638483882081,2.33911244751495,1,0.974135416666667
"634",1,48.8640733326468,2.33911244751495,1,0.974135416666667
"635",1,48.8642982770856,2.33911244751495,1,0.974135416666667
"636",1,48.8604742216273,2.33809179312573,1,0.974135416666667
"637",1,48.860699166066,2.33809179312573,1,0.974135416666667
"638",1,48.8609241105047,2.33809179312573,1,0.974135416666667
"639",1,48.8611490549434,2.33809179312573,1,0.974135416666667
"640",1,48.862273777137,2.3234624135469,1,0.974135416666667
"641",1,48.8624987215758,2.3234624135469,1,0.974135416666667
"642",1,48.8649731104017,2.3251635041956,1,0.974135416666667
"643",1,48.8618238882596,2.33809179312573,1,0.974135416666667
"644",1,48.8620488326983,2.33809179312573,1,0.974135416666667
"645",1,48.862273777137,2.33809179312573,1,0.974135416666667
"646",1,48.8624987215758,2.33809179312573,1,0.974135416666667
"647",1,48.8627236660145,2.33809179312573,1,0.974135416666667
"648",1,48.8629486104532,2.33809179312573,1,0.974135416666667
"649",1,48.8631735548919,2.33809179312573,1,0.974135416666667
"650",1,48.8638483882081,2.33809179312573,1,0.974135416666667
"651",1,48.8640733326468,2.33809179312573,1,0.974135416666667
"652",1,48.8642982770856,2.33809179312573,1,0.974135416666667
"653",1,48.8618238882596,2.32482328606586,1,0.974135416666667
"654",1,48.8656479437179,2.3302667761417,1,0.974135416666667
"655",1,48.8658728881566,2.3302667761417,1,0.974135416666667
"656",1,48.8660978325954,2.3302667761417,1,0.974135416666667
"657",1,48.8663227770341,2.3302667761417,1,0.974135416666667
"658",1,48.8665477214728,2.3302667761417,1,0.974135416666667
"659",1,48.8667726659115,2.3302667761417,1,0.974135416666667
"660",1,48.8658728881566,2.33809179312573,1,0.974135416666667
"661",1,48.8660978325954,2.33809179312573,1,0.974135416666667
"662",1,48.8636234437694,2.32482328606586,1,0.974135416666667
"663",1,48.8676724436664,2.3302667761417,1,0.974135416666667
"664",1,48.8678973881051,2.3302667761417,1,0.974135416666667
"665",1,48.8681223325439,2.3302667761417,1,0.974135416666667
"666",1,48.8683472769826,2.3302667761417,1,0.974135416666667
"667",1,48.8597993883111,2.33502982995807,1,0.974135416666667
"668",1,48.8600243327498,2.33502982995807,1,0.974135416666667
"669",1,48.8602492771885,2.33502982995807,1,0.974135416666667
"670",1,48.8604742216273,2.33502982995807,1,0.974135416666667
"671",1,48.860699166066,2.33502982995807,1,0.974135416666667
"672",1,48.8609241105047,2.33502982995807,1,0.974135416666667
"673",1,48.8611490549434,2.33502982995807,1,0.974135416666667
"674",1,48.8613739993822,2.33502982995807,1,0.974135416666667
"675",1,48.8615989438209,2.33502982995807,1,0.974135416666667
"676",1,48.8618238882596,2.33502982995807,1,0.974135416666667
"677",1,48.8620488326983,2.33502982995807,1,0.974135416666667
"678",1,48.862273777137,2.33502982995807,1,0.974135416666667
"679",1,48.8624987215758,2.33502982995807,1,0.974135416666667
"680",1,48.8627236660145,2.33502982995807,1,0.974135416666667
"681",1,48.8629486104532,2.33502982995807,1,0.974135416666667
"682",1,48.8631735548919,2.33502982995807,1,0.974135416666667
"683",1,48.8633984993307,2.33502982995807,1,0.974135416666667
"684",1,48.862273777137,2.34897877327743,1,0.974135416666667
"685",1,48.8624987215758,2.34897877327743,1,0.974135416666667
"686",1,48.8627236660145,2.34897877327743,1,0.974135416666667
"687",1,48.8544007217817,2.3445559375908,1,0.974135416666667
"688",1,48.8546256662204,2.3445559375908,1,0.974135416666667
"689",1,48.8544007217817,2.34421571946106,1,0.974135416666667
"690",1,48.8546256662204,2.34421571946106,1,0.974135416666667
"691",1,48.8548506106592,2.34421571946106,1,0.974135416666667
"692",1,48.864748165963,2.34149397442314,1,0.974135416666667
"693",1,48.8649731104017,2.34149397442314,1,0.974135416666667
"694",1,48.8609241105047,2.33264830304989,1,0.974135416666667
"695",1,48.8611490549434,2.33264830304989,1,0.974135416666667
"696",1,48.8613739993822,2.33264830304989,1,0.974135416666667
"697",1,48.8615989438209,2.33264830304989,1,0.974135416666667
"698",1,48.8633984993307,2.3411537562934,1,0.974135416666667
"699",1,48.8620488326983,2.33264830304989,1,0.974135416666667
"700",1,48.85822477724,2.34523637385028,1,0.974135416666667
"701",1,48.8568751106077,2.34591681010976,1,0.974135416666667
"702",1,48.8571000550464,2.34591681010976,1,0.974135416666667
"703",1,48.862273777137,2.34081353816366,1,0.974135416666667
"704",1,48.85822477724,2.34557659198002,1,0.974135416666667
"705",1,48.8584497216787,2.34557659198002,1,0.974135416666667
"706",1,48.8586746661175,2.34557659198002,1,0.974135416666667
"707",1,48.8588996105562,2.34557659198002,1,0.974135416666667
"708",1,48.8591245549949,2.34557659198002,1,0.974135416666667
"709",1,48.8656479437179,2.3411537562934,1,0.974135416666667
"710",1,48.8602492771885,2.34489615572054,1,0.974135416666667
"711",1,48.8604742216273,2.34489615572054,1,0.974135416666667
"712",1,48.8602492771885,2.34557659198002,1,0.974135416666667
"713",1,48.8604742216273,2.3445559375908,1,0.974135416666667
"714",1,48.860699166066,2.3445559375908,1,0.974135416666667
"715",1,48.8609241105047,2.3445559375908,1,0.974135416666667
"716",1,48.8611490549434,2.3445559375908,1,0.974135416666667
"717",1,48.8613739993822,2.3445559375908,1,0.974135416666667
"718",1,48.8615989438209,2.3445559375908,1,0.974135416666667
"719",1,48.8660978325954,2.32584394045508,1,0.974135416666667
"720",1,48.8663227770341,2.32584394045508,1,0.974135416666667
"721",1,48.8629486104532,2.34489615572054,1,0.974135416666667
"722",1,48.8667726659115,2.32584394045508,1,0.974135416666667
"723",1,48.8633984993307,2.34489615572054,1,0.974135416666667
"724",1,48.8615989438209,2.32550372232534,1,0.974135416666667
"725",1,48.8618238882596,2.32550372232534,1,0.974135416666667
"726",1,48.8618238882596,2.34387550133132,1,0.974135416666667
"727",1,48.8620488326983,2.34387550133132,1,0.974135416666667
"728",1,48.862273777137,2.34387550133132,1,0.974135416666667
"729",1,48.8624987215758,2.34387550133132,1,0.974135416666667
"730",1,48.8629486104532,2.32550372232534,1,0.974135416666667
